ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-24T01:50:01.814729+00:00,0.0,-36.65,16.55,20.1,78.0,0.0,0.0,19.7,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.29,10.14,239.52,10.07,236.43,10.19,-1.0,49.94
2026-09-24T01:55:01.219716+00:00,0.0,-38.5,18.4,20.1,79.3,0.0,0.0,19.7,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,10.15,239.64,10.07,236.33,10.2,-0.999,49.95
2026-09-24T02:00:02.097828+00:00,0.0,-42.99,22.89,20.1,80.5,0.0,0.0,19.7,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.69,10.13,240.68,10.03,237.94,10.13,-0.999,49.98
2026-09-24T02:05:01.785300+00:00,0.0,-38.69,18.59,20.1,81.7,0.0,0.0,19.7,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.72,10.13,240.67,10.04,237.72,10.15,-1.0,49.98
2026-09-24T02:10:01.593386+00:00,0.0,-37.02,16.92,20.1,83.0,0.0,0.0,19.7,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.03,10.17,239.9,10.08,237.11,10.18,-1.0,49.83
2026-09-24T02:15:01.950432+00:00,0.0,-37.24,17.14,20.1,84.2,0.0,0.0,19.9,8.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2,10.17,240.15,10.07,237.05,10.19,-1.0,49.83
2026-09-24T02:20:01.784339+00:00,0.0,-37.21,17.11,20.1,85.5,0.0,0.0,19.9,8.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.24,10.14,240.18,10.05,236.98,10.17,-1.0,49.83
2026-09-24T02:25:01.387877+00:00,0.0,-38.87,18.77,20.1,86.7,0.0,0.0,19.9,8.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.06,10.16,239.87,10.07,236.92,10.18,-0.999,49.81
2026-09-24T02:30:01.610629+00:00,0.0,-38.48,18.38,20.1,88.0,1.0,0.0,20.1,9.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.18,10.18,239.98,10.09,236.95,10.2,-1.0,49.85
2026-09-24T02:35:02.058349+00:00,0.0,-38.8,18.7,20.1,89.2,1.0,0.0,20.1,9.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.84,10.14,240.4,10.06,237.36,10.17,-1.0,49.94
2026-09-24T02:40:01.459423+00:00,0.0,-37.11,17.01,20.1,90.4,1.0,0.0,20.1,9.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.32,10.16,239.94,10.08,236.91,10.19,-1.0,49.87
2026-09-24T02:45:01.920270+00:00,0.0,-37.13,17.03,20.1,91.7,1.0,0.0,20.3,10.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.49,10.13,241.33,10.04,237.95,10.17,-1.0,50.05
2026-09-24T02:50:01.767417+00:00,0.0,-38.18,18.18,20.0,92.9,1.0,0.0,20.3,10.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.31,10.15,241.32,10.05,237.75,10.19,-1.0,50.03
2026-09-24T02:55:01.800663+00:00,0.0,-36.95,16.95,20.0,94.2,1.0,0.0,20.3,10.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,10.17,240.24,10.09,236.77,10.22,-0.999,50.07
2026-09-24T03:00:02.002385+00:00,0.0,-38.62,18.62,20.0,95.4,2.0,0.0,20.4,11.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,10.18,239.97,10.11,236.49,10.25,-1.0,50.01
2026-09-24T03:05:01.298327+00:00,0.0,-38.63,18.63,20.0,96.7,2.0,0.0,20.4,11.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,10.2,239.46,10.13,236.45,10.24,-0.999,49.99
2026-09-24T03:10:01.353861+00:00,0.0,-38.41,18.41,20.0,97.9,2.0,0.0,20.4,11.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.52,10.26,239.09,10.18,235.89,10.31,-1.0,49.85
2026-09-24T03:15:01.369292+00:00,0.0,-36.77,16.77,20.0,99.2,2.0,0.0,20.4,11.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.22,10.3,238.56,10.23,235.22,10.36,-1.0,49.84
2026-09-24T03:20:01.734473+00:00,0.0,-37.16,17.16,20.0,99.9,2.0,0.0,20.4,11.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.4,10.31,239.91,10.23,236.66,10.35,-0.998,50.01
2026-09-24T03:25:01.390772+00:00,0.0,-19.47,18.87,0.4,100.0,2.0,0.0,20.4,11.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.42,10.08,239.99,10.0,236.3,10.15,-0.809,49.96
2026-09-24T03:30:01.870708+00:00,0.0,-19.17,18.57,0.4,100.0,2.0,0.0,20.2,10.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,197.2,0.03,185.1,0.02,184.2,0.01,0.0,0.0,197.5,0.01,0.0,0.0,191.5,0.0,192.2,0.01,202.1,0.01,195.1,0.02,201.5,0.01,0.0,0.0,238.04,0.55,240.3,0.59,236.38,0.59,-0.628,49.91
2026-09-24T03:35:01.907438+00:00,0.0,-19.61,19.01,0.0,100.0,2.0,0.0,20.2,10.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,203.1,0.02,175.9,0.03,166.1,0.03,0.0,0.0,257.7,0.01,0.0,0.0,183.3,0.03,181.9,0.04,195.0,0.01,183.6,0.03,201.0,0.03,0.0,0.0,238.35,0.62,239.98,0.65,236.83,0.66,-0.973,49.89
2026-09-24T03:40:02.098212+00:00,0.0,-19.92,19.32,0.0,100.0,2.0,0.0,20.2,10.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,187.1,0.0,184.3,0.05,175.6,0.06,0.0,0.0,271.1,-0.01,0.0,0.0,212.2,0.07,178.7,0.09,176.5,-0.02,189.7,0.06,200.0,0.06,0.0,0.0,238.18,0.59,240.04,0.62,236.78,0.62,-0.797,49.96
2026-09-24T03:45:02.036228+00:00,0.0,-18.0,17.6,0.0,100.0,2.0,0.0,20.0,10.1,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,170.4,0.01,184.1,-0.02,204.0,0.02,0.0,0.0,251.1,-0.04,0.0,0.0,253.2,0.13,183.5,0.01,170.7,0.0,253.5,0.08,204.6,0.05,0.0,0.0,238.03,0.63,240.59,0.67,237.15,0.66,-0.734,50.09
2026-09-24T03:50:01.874537+00:00,0.0,-17.75,17.75,0.0,100.0,2.0,0.0,20.0,10.1,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,174.2,0.05,198.3,-0.02,251.4,0.06,0.0,0.0,398.8,-0.02,0.0,0.0,266.2,0.13,176.5,0.0,174.1,0.03,289.7,0.11,184.4,0.01,0.0,0.0,238.06,0.8,240.07,0.81,236.53,0.82,-1.0,50.02
2026-09-24T03:55:01.279559+00:00,0.0,-17.49,17.49,0.0,100.0,2.0,0.0,20.0,10.1,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,205.3,0.05,248.0,0.01,301.9,0.07,0.0,0.0,477.2,-0.02,0.0,0.0,307.3,0.12,300.9,0.09,219.3,0.02,385.9,0.12,228.5,0.04,0.0,0.0,238.21,0.53,240.26,0.56,236.83,0.56,-0.435,50.06
2026-09-24T04:00:01.294090+00:00,0.0,-17.66,17.66,0.0,100.0,2.0,2.0,20.0,9.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,262.5,0.13,373.9,0.04,347.4,0.06,0.0,0.0,465.7,0.1,0.0,0.0,388.9,0.1,391.6,0.09,249.2,0.15,481.8,0.09,270.2,0.08,0.0,0.0,237.46,0.44,240.17,0.48,236.77,0.48,0.302,50.06
2026-09-24T04:05:02.027019+00:00,0.4,-18.37,18.77,0.0,100.0,2.0,2.0,20.0,9.7,0.0,0.01,4629.26,63682.89,70523.82,0.0,0.0,0.0,0.05,0.09,0.05,0.0,33.5,28.21,45.76,365.4,0.28,446.8,0.15,382.2,0.13,0.0,0.0,452.9,0.3,0.0,0.0,444.1,0.17,453.3,0.16,335.2,0.3,456.2,0.18,354.6,0.17,0.0,0.0,237.47,0.45,239.63,0.49,236.23,0.49,0.811,49.95
2026-09-24T04:10:01.775653+00:00,1.2,-21.95,23.15,0.0,100.0,2.0,2.0,20.0,9.7,0.0,0.05,4629.3,63682.93,70523.86,0.0,0.0,0.0,0.2,0.22,0.23,0.0,33.5,28.21,45.76,434.1,0.36,478.9,0.33,442.1,0.35,0.0,0.0,472.3,0.3,0.0,0.0,480.6,0.33,458.7,0.39,416.9,0.39,472.1,0.37,447.9,0.37,0.0,0.0,238.27,0.53,240.63,0.56,237.19,0.56,0.97,50.11
2026-09-24T04:15:02.060614+00:00,1.7,-19.8,21.5,0.0,100.0,2.0,2.0,20.1,9.6,0.0,0.12,4629.37,63683.0,70523.93,0.0,0.0,0.0,0.37,0.4,0.38,0.01,33.5,28.21,45.76,475.7,0.35,494.7,0.39,483.5,0.42,0.0,0.0,482.4,0.34,0.0,0.0,512.4,0.41,478.6,0.47,473.7,0.36,485.9,0.42,497.8,0.45,0.0,0.0,237.93,0.74,239.87,0.77,236.71,0.76,0.902,50.08
2026-09-24T04:20:01.218580+00:00,3.1,-13.45,16.55,0.0,100.0,2.0,2.0,20.1,9.6,0.0,0.24,4629.49,63683.12,70524.05,0.0,0.0,0.0,0.54,0.54,0.58,0.01,33.5,28.21,45.76,491.3,0.46,499.4,0.41,497.7,0.43,0.0,0.0,511.2,0.49,0.0,0.0,493.8,0.48,495.7,0.45,483.2,0.5,496.1,0.45,494.2,0.5,0.0,0.0,237.13,0.93,239.51,0.94,236.26,0.95,0.954,50.09
2026-09-24T04:25:01.580609+00:00,3.5,-12.78,16.28,0.0,100.0,2.0,2.0,20.1,9.6,0.0,0.44,4629.69,63683.32,70524.25,0.0,0.0,0.0,0.97,1.02,1.08,0.01,33.5,28.21,45.76,495.4,0.78,511.2,0.67,501.1,0.7,0.0,0.0,503.5,0.74,0.0,0.0,501.5,0.7,503.9,0.71,504.5,0.79,512.3,0.72,501.0,0.78,0.0,0.0,236.95,1.59,239.28,1.59,235.61,1.62,0.992,49.97
2026-09-24T04:30:01.766870+00:00,4.5,-11.58,16.08,0.0,100.0,1.0,2.0,20.4,9.5,0.0,0.75,4630.0,63683.63,70524.56,0.0,0.0,0.0,1.31,1.37,1.43,0.01,33.5,28.21,45.76,505.8,0.95,514.9,0.89,512.4,0.93,0.0,0.0,505.9,0.97,0.0,0.0,501.0,1.0,506.6,0.96,511.1,1.0,513.0,0.96,505.4,1.05,0.0,0.0,236.46,1.93,238.76,1.93,235.63,1.96,0.995,49.98
2026-09-24T04:35:01.355597+00:00,4.6,-15.33,19.93,0.0,100.0,1.0,2.0,20.4,9.5,0.0,1.11,4630.36,63683.99,70524.92,0.0,0.0,0.0,1.45,1.5,1.57,0.01,33.5,28.21,45.76,512.0,1.14,524.5,0.97,510.8,1.02,0.0,0.0,505.6,1.22,0.0,0.0,506.8,1.08,504.8,1.05,508.5,1.23,515.0,1.05,506.6,1.16,0.0,0.0,236.11,2.14,238.45,2.13,234.9,2.16,0.99,50.1
2026-09-24T04:40:01.704467+00:00,5.6,-12.37,17.97,0.0,100.0,1.0,2.0,20.4,9.5,0.0,1.48,4630.73,63684.36,70525.29,0.0,0.0,0.0,1.47,1.5,1.58,0.01,33.5,28.21,45.76,510.8,1.18,519.5,0.99,514.2,1.03,0.0,0.0,505.0,1.25,0.0,0.0,500.4,1.1,503.8,1.05,508.9,1.27,514.8,1.06,505.5,1.19,0.0,0.0,236.21,2.15,238.45,2.14,235.39,2.17,0.998,50.17
2026-09-24T04:45:02.128644+00:00,6.1,-11.78,17.88,0.0,100.0,0.0,2.0,20.7,9.4,0.0,1.95,4631.2,63684.83,70525.76,0.0,0.0,0.0,1.8,1.85,1.93,0.01,33.5,28.21,45.76,511.0,1.49,526.5,1.19,512.5,1.35,0.0,0.0,502.5,1.48,0.0,0.0,508.7,1.29,506.7,1.27,512.0,1.59,514.9,1.4,512.8,1.57,0.0,0.0,235.76,2.61,238.09,2.6,234.91,2.63,0.987,50.15
2026-09-24T04:50:01.474642+00:00,5.1,-11.41,16.51,0.0,100.0,0.0,2.0,20.7,9.4,0.0,2.45,4631.7,63685.33,70526.26,0.0,0.0,0.0,1.93,1.94,2.2,0.01,33.5,28.21,45.76,512.1,1.59,531.3,1.3,516.4,1.5,0.0,0.0,510.1,1.54,0.0,0.0,510.5,1.41,515.3,1.37,518.9,1.66,518.2,1.55,515.6,1.71,0.0,0.0,235.63,2.76,237.79,2.75,234.65,2.78,0.984,50.11
2026-09-24T04:55:01.894217+00:00,6.1,-10.35,16.45,0.0,100.0,0.0,2.0,20.7,9.4,0.0,2.94,4632.19,63685.82,70526.75,0.0,0.0,0.0,1.61,1.7,1.76,0.01,33.5,28.21,45.77,514.6,1.54,531.0,1.21,515.9,1.46,0.0,0.0,508.1,1.52,0.0,0.0,509.7,1.34,510.9,1.3,516.9,1.63,512.6,1.52,518.1,1.65,0.0,0.0,234.95,2.37,237.44,2.36,233.89,2.39,0.998,50.04
2026-09-24T05:00:01.778763+00:00,8.4,-12.46,20.86,0.0,100.0,0.0,99.0,21.1,9.4,0.0,3.4,4632.65,63686.28,70527.21,0.0,0.0,0.0,1.96,2.04,2.09,0.01,33.5,28.21,45.77,511.0,1.43,520.8,1.25,514.1,1.28,0.0,0.0,511.3,1.42,0.0,0.0,503.4,1.35,506.9,1.31,509.2,1.5,514.2,1.34,510.3,1.44,0.0,0.0,233.97,2.86,236.91,2.84,233.0,2.88,1.0,50.02
2026-09-24T05:05:02.043791+00:00,6.5,39.39,25.81,-58.7,96.0,0.0,99.0,21.1,9.4,0.0,4.01,4633.26,63686.89,70527.82,0.0,0.0,0.0,2.69,2.64,3.09,1.76,33.5,28.21,45.77,518.7,1.81,531.6,1.57,518.8,1.72,0.0,0.0,513.2,1.84,0.0,0.0,516.6,1.73,513.8,1.7,519.0,1.94,517.0,1.78,516.6,1.94,0.0,0.0,233.96,3.89,236.43,3.86,232.9,3.92,1.0,50.09
2026-09-24T05:10:01.612624+00:00,7.5,39.63,24.67,-56.8,91.8,0.0,99.0,21.1,9.4,0.0,4.7,4633.95,63687.58,70528.51,0.0,0.0,0.0,0.72,0.41,0.12,3.57,33.5,28.21,45.77,518.0,1.99,540.1,1.5,515.2,1.88,0.0,0.0,517.5,1.97,0.0,0.0,520.4,1.68,523.5,1.61,521.4,2.12,519.5,1.92,521.0,2.1,0.0,0.0,236.98,44.59,237.25,27.28,233.94,27.39,1.0,50.18
2026-09-24T05:15:01.658514+00:00,6.7,39.84,19.66,-52.8,87.8,0.0,99.0,21.5,9.6,0.0,5.31,4634.56,63688.19,70529.12,0.0,0.0,0.0,0.87,1.33,1.14,5.34,33.5,28.21,45.77,514.2,1.7,521.4,1.54,517.8,1.54,0.0,0.0,511.1,1.74,0.0,0.0,508.3,1.66,506.5,1.62,510.7,1.78,517.7,1.6,511.7,1.72,0.0,0.0,239.43,43.71,239.34,26.23,236.24,26.19,1.0,50.18
2026-09-24T05:20:01.672061+00:00,5.9,39.91,24.39,-58.4,83.6,0.0,99.0,21.5,9.6,0.0,5.91,4635.16,63688.79,70529.72,0.0,0.0,0.0,0.88,1.13,1.01,7.17,33.5,28.21,45.77,514.7,1.68,518.3,1.55,518.9,1.53,0.0,0.0,510.3,1.73,0.0,0.0,512.8,1.65,506.2,1.62,513.5,1.74,518.5,1.57,512.1,1.7,0.0,0.0,238.12,36.98,239.02,26.05,235.83,25.94,1.0,50.17
2026-09-24T05:25:01.926076+00:00,7.9,37.37,29.63,-59.1,79.3,0.0,99.0,21.5,9.6,0.0,6.43,4635.68,63689.31,70530.24,0.0,0.0,0.0,0.3,0.69,0.48,9.09,33.5,28.21,45.77,506.5,1.45,512.1,1.4,516.4,1.36,0.0,0.0,507.3,1.47,0.0,0.0,509.2,1.49,506.8,1.45,508.1,1.47,515.8,1.42,508.3,1.52,0.0,0.0,238.66,44.19,238.71,26.2,235.01,26.0,1.0,50.18
2026-09-24T05:30:01.826733+00:00,9.6,33.83,36.17,-60.4,74.9,1.0,99.0,22.1,9.9,0.0,6.96,4636.21,63689.84,70530.77,0.0,0.0,0.0,0.99,1.2,1.2,11.01,33.5,28.21,45.77,511.6,1.47,514.6,1.41,509.8,1.41,0.0,0.0,509.2,1.5,0.0,0.0,507.8,1.51,504.6,1.48,506.6,1.52,508.9,1.47,509.1,1.53,0.0,0.0,238.34,46.37,238.04,27.51,234.69,27.32,1.0,50.18
2026-09-24T05:35:01.663400+00:00,9.0,35.39,31.61,-58.0,70.5,1.0,99.0,22.1,9.9,0.0,7.7,4636.95,63690.58,70531.51,0.0,0.0,0.0,1.47,1.76,1.84,12.94,33.5,28.21,45.77,513.4,2.12,526.9,1.83,519.8,1.99,0.0,0.0,513.2,2.09,0.0,0.0,515.6,2.01,512.5,1.97,517.8,2.18,518.7,2.06,517.5,2.19,0.0,0.0,238.29,46.39,238.39,29.22,234.59,29.08,1.0,50.22
2026-09-24T05:40:01.484371+00:00,9.9,36.99,31.01,-58.1,66.3,1.0,99.0,22.1,9.9,0.0,8.45,4637.7,63691.33,70532.26,0.0,0.0,0.0,1.35,1.68,1.62,14.77,33.5,28.21,45.77,518.6,2.11,528.1,1.92,519.2,2.01,0.0,0.0,512.7,2.12,0.0,0.0,513.5,2.1,511.5,2.05,517.0,2.2,522.5,2.04,516.6,2.21,0.0,0.0,237.87,46.47,237.78,27.11,234.34,26.97,1.0,50.19
2026-09-24T05:45:01.665221+00:00,8.8,39.72,27.38,-58.3,62.3,1.0,99.0,22.6,10.5,0.0,9.24,4638.49,63692.12,70533.05,0.0,0.0,0.0,1.61,2.02,1.89,16.54,33.5,28.21,45.77,520.3,2.19,526.3,2.04,521.4,2.08,0.0,0.0,517.9,2.23,0.0,0.0,514.1,2.24,508.8,2.21,515.3,2.3,522.7,2.13,515.0,2.33,0.0,0.0,237.53,46.53,237.51,27.85,233.53,27.65,1.0,50.22
2026-09-24T05:50:01.828759+00:00,8.0,40.16,21.44,-53.6,58.3,1.0,99.0,22.6,10.5,0.0,10.07,4639.32,63692.95,70533.88,0.0,0.0,0.0,1.26,1.63,1.59,18.3,33.5,28.21,45.77,521.2,2.28,530.0,2.08,523.1,2.15,0.0,0.0,514.7,2.31,0.0,0.0,514.7,2.3,510.4,2.27,519.0,2.37,521.9,2.2,515.8,2.39,0.0,0.0,239.44,46.17,239.06,27.23,235.54,27.1,1.0,49.99
2026-09-24T05:55:01.431482+00:00,9.2,39.62,21.38,-51.8,54.5,1.0,99.0,22.6,10.5,0.0,10.74,4639.99,63693.62,70534.55,0.0,0.0,0.0,1.17,1.56,1.41,19.98,33.5,28.21,45.77,518.0,1.92,524.5,1.74,519.6,1.77,0.0,0.0,513.1,1.92,0.0,0.0,509.3,1.87,509.1,1.83,516.1,1.99,516.4,1.82,512.3,1.97,0.0,0.0,238.74,43.56,238.63,24.54,235.15,24.4,1.0,49.94
2026-09-24T06:00:01.558393+00:00,12.9,39.9,23.2,-50.2,50.7,2.0,299.0,23.0,11.2,0.0,11.45,4640.7,63694.33,70535.26,0.0,0.0,0.0,1.65,1.94,1.83,21.7,33.5,28.21,45.77,515.4,2.01,523.9,1.86,520.5,1.84,0.0,0.0,510.6,2.0,0.0,0.0,509.8,1.98,509.5,1.93,512.9,2.06,519.8,1.92,515.5,2.04,0.0,0.0,239.13,43.7,238.82,23.62,235.53,23.45,1.0,50.01
2026-09-24T06:05:01.242920+00:00,14.0,37.04,30.26,-53.3,47.0,2.0,299.0,23.0,11.2,0.0,12.27,4641.52,63695.15,70536.08,0.0,0.0,0.0,2.03,2.94,3.17,23.3,33.5,28.21,45.77,519.9,2.28,524.1,2.11,524.2,2.12,0.0,0.0,511.1,2.28,0.0,0.0,510.7,2.29,510.2,2.25,516.8,2.36,523.6,2.21,515.2,2.38,0.0,0.0,238.81,45.46,238.71,23.25,235.3,23.05,1.0,50.01
2026-09-24T06:10:01.787812+00:00,18.4,36.41,28.39,-46.4,43.1,2.0,299.0,23.0,11.2,0.0,13.5,4642.75,63696.38,70537.31,0.0,0.0,0.0,2.96,3.53,3.74,25.01,33.51,28.21,45.77,524.0,3.56,545.5,2.63,518.1,3.49,0.0,0.0,525.4,3.27,0.0,0.0,519.3,3.25,520.7,3.22,525.1,3.62,512.2,3.53,522.3,3.57,0.0,0.0,241.2,45.82,241.33,26.48,237.91,26.19,1.0,49.88
2026-09-24T06:15:01.978135+00:00,19.1,32.71,32.59,-46.2,39.7,1.0,299.0,23.2,12.0,0.0,14.72,4643.97,63697.6,70538.53,0.0,0.0,0.0,4.37,5.27,5.09,26.51,33.51,28.22,45.77,524.1,3.4,533.3,2.6,522.0,3.28,0.0,0.0,512.6,3.5,0.0,0.0,515.4,3.29,518.5,3.18,515.1,3.73,524.1,3.28,516.7,3.75,0.0,0.0,241.55,45.76,241.26,21.32,237.14,21.06,1.0,49.85
