ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-14T02:15:01.992728+00:00,0.0,-30.38,18.38,12.0,57.3,23.0,0.0,19.6,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.42,6.12,238.53,6.08,235.57,6.15,-0.999,49.96
2026-09-14T02:20:01.697667+00:00,0.0,-31.64,19.64,12.0,58.1,23.0,0.0,19.6,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.04,6.12,238.15,6.09,235.07,6.16,-0.998,49.88
2026-09-14T02:25:01.609358+00:00,0.0,-32.14,20.14,12.0,58.8,23.0,0.0,19.6,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.55,6.12,238.07,6.1,235.28,6.17,-0.998,50.1
2026-09-14T02:30:02.030125+00:00,0.0,-29.94,17.94,12.0,59.5,19.0,0.0,19.6,17.6,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,6.15,237.38,6.12,234.45,6.19,-0.999,49.87
2026-09-14T02:35:01.699336+00:00,0.0,-30.31,18.31,12.0,60.3,19.0,0.0,19.6,17.6,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.52,6.15,237.03,6.13,234.49,6.19,-0.999,49.92
2026-09-14T02:40:01.744956+00:00,0.0,-30.16,18.16,12.0,61.0,19.0,0.0,19.6,17.6,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.66,6.14,237.01,6.13,234.54,6.18,-0.999,49.83
2026-09-14T02:45:01.857379+00:00,0.0,-31.57,19.57,12.0,61.7,16.0,0.0,19.6,17.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.18,6.17,236.93,6.15,234.09,6.21,-0.999,49.87
2026-09-14T02:50:01.798337+00:00,0.0,-31.68,19.68,12.0,62.4,16.0,0.0,19.6,17.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.64,6.17,236.66,6.14,233.82,6.21,-0.994,49.86
2026-09-14T02:55:01.527795+00:00,0.0,-30.06,18.06,12.0,63.1,16.0,0.0,19.6,17.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.78,6.15,238.03,6.11,234.97,6.18,-1.0,49.91
2026-09-14T03:00:01.364135+00:00,0.0,-32.33,20.33,12.0,63.8,13.0,0.0,19.6,18.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.45,6.21,236.84,6.15,233.18,6.23,-0.999,49.9
2026-09-14T03:05:01.357922+00:00,0.0,-31.5,19.5,12.0,64.6,13.0,0.0,19.6,18.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.14,6.21,236.39,6.18,233.07,6.26,-1.0,49.88
2026-09-14T03:10:01.808137+00:00,0.0,-31.63,19.63,12.0,65.3,13.0,0.0,19.6,18.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.64,6.2,235.59,6.17,232.73,6.24,-0.999,49.76
2026-09-14T03:15:02.048628+00:00,0.0,-31.99,19.99,12.0,66.0,12.0,0.0,19.5,18.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.81,6.11,238.74,6.09,235.9,6.15,-1.0,49.88
2026-09-14T03:20:01.670177+00:00,0.0,-30.32,18.32,12.0,66.7,12.0,0.0,19.5,18.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,6.14,238.42,6.11,235.48,6.17,-0.991,49.94
2026-09-14T03:25:01.647194+00:00,0.0,-29.37,17.37,12.0,67.4,12.0,0.0,19.5,18.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.27,6.18,239.43,6.12,235.23,6.22,-0.994,50.13
2026-09-14T03:30:01.587700+00:00,0.0,-35.01,23.01,12.0,68.1,11.0,0.0,19.3,18.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.97,6.15,237.83,6.12,234.61,6.2,-1.0,50.1
2026-09-14T03:35:01.431084+00:00,0.0,-30.93,18.93,12.0,68.9,11.0,0.0,19.3,18.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.08,6.18,238.07,6.13,234.18,6.22,-1.0,50.15
2026-09-14T03:40:02.036218+00:00,0.0,-31.03,19.03,12.0,69.6,11.0,0.0,19.3,18.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,0.0,0.0,0.0,0.0,0.0,163.4,0.0,170.0,0.0,164.1,0.0,167.6,0.0,0.0,0.0,232.37,6.23,235.2,6.18,231.39,6.27,-0.999,49.83
2026-09-14T03:45:02.101515+00:00,0.0,-29.79,17.79,12.0,70.3,11.0,0.0,19.2,18.2,0.0,0.01,2600.11,61653.74,68494.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,218.3,0.02,201.6,0.02,195.5,0.03,0.0,0.0,201.9,0.0,0.0,0.0,210.8,0.02,185.1,0.03,230.8,0.02,203.9,0.02,173.5,0.01,0.0,0.0,234.7,6.2,237.6,6.15,233.84,6.24,-0.999,49.99
2026-09-14T03:50:02.132925+00:00,0.0,-29.69,17.69,12.0,71.0,11.0,0.0,19.2,18.2,0.0,0.01,2600.11,61653.74,68494.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,188.0,0.01,178.9,0.07,178.8,0.08,0.0,0.0,178.2,-0.03,0.0,0.0,226.3,0.06,172.8,0.09,208.8,0.03,227.0,0.06,174.8,0.05,0.0,0.0,236.87,6.15,239.73,6.09,235.75,6.19,-0.998,50.13
2026-09-14T03:55:01.366942+00:00,0.0,-31.13,19.03,12.1,71.7,11.0,0.0,19.2,18.2,0.0,0.01,2600.11,61653.74,68494.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,166.5,-0.01,217.6,0.04,252.2,0.13,0.0,0.0,175.1,0.02,0.0,0.0,257.2,0.12,177.8,0.02,203.1,-0.04,270.6,0.12,179.3,0.01,0.0,0.0,238.95,6.09,242.2,6.03,237.76,6.14,-0.998,49.96
2026-09-14T04:00:02.130476+00:00,0.0,-37.1,24.9,12.2,72.5,11.0,0.0,19.2,18.0,0.0,0.02,2600.12,61653.75,68494.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,182.9,0.01,258.4,0.06,294.8,0.15,0.0,0.0,219.5,-0.01,0.0,0.0,296.6,0.15,170.4,0.0,214.6,-0.04,282.6,0.1,177.3,0.0,0.0,0.0,238.55,6.14,241.17,6.09,237.57,6.18,0.277,49.92
2026-09-14T04:05:01.799071+00:00,0.0,-23.11,22.41,0.5,72.5,11.0,0.0,19.2,18.0,0.0,0.03,2600.13,61653.76,68494.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,201.1,0.03,317.6,0.09,310.4,0.12,0.0,0.0,393.5,-0.04,0.0,0.0,330.5,0.16,248.6,0.06,223.5,-0.01,359.4,0.12,225.3,0.04,0.0,0.0,238.42,6.15,241.33,6.09,238.0,6.17,-0.69,49.91
2026-09-14T04:10:01.163581+00:00,0.0,-18.12,17.72,0.4,72.5,11.0,0.0,19.2,18.0,0.0,0.04,2600.14,61653.77,68494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,206.3,0.06,364.2,0.08,417.0,0.15,0.0,0.0,488.3,-0.03,0.0,0.0,348.7,0.14,407.3,0.13,301.0,-0.02,456.9,0.12,277.7,0.08,0.0,0.0,237.63,0.86,240.53,0.85,237.15,0.88,-0.713,49.82
2026-09-14T04:15:01.150824+00:00,0.0,-19.22,19.22,0.0,72.5,10.0,0.0,19.3,17.3,0.0,0.04,2600.14,61653.77,68494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,251.1,0.07,430.6,0.07,454.4,0.11,0.0,0.0,473.9,0.02,0.0,0.0,388.7,0.12,483.7,0.1,366.3,0.0,485.4,0.09,349.3,0.1,0.0,0.0,238.67,0.81,242.03,0.81,238.0,0.83,-0.012,49.94
2026-09-14T04:20:01.907820+00:00,0.0,-19.81,19.81,0.0,72.5,10.0,0.0,19.3,17.3,0.0,0.05,2600.15,61653.78,68494.71,0.0,0.0,0.0,0.0,0.0,0.01,0.0,32.53,27.4,44.45,319.3,0.19,457.4,0.1,469.6,0.1,0.0,0.0,452.9,0.23,0.0,0.0,444.5,0.12,465.6,0.08,404.8,0.15,450.7,0.1,423.1,0.12,0.0,0.0,239.38,0.43,242.51,0.46,238.24,0.47,0.032,50.12
2026-09-14T04:25:01.392627+00:00,0.0,-19.16,19.16,0.0,72.5,10.0,0.0,19.3,17.3,0.0,0.06,2600.16,61653.79,68494.72,0.0,0.0,0.0,0.05,0.06,0.05,0.0,32.53,27.4,44.45,434.8,0.33,449.9,0.24,465.9,0.22,0.0,0.0,450.9,0.3,0.0,0.0,463.6,0.21,450.3,0.22,507.0,0.26,455.5,0.23,456.1,0.22,0.0,0.0,238.71,0.53,241.65,0.52,237.9,0.52,0.275,49.96
2026-09-14T04:30:02.139907+00:00,0.4,-14.73,15.13,0.0,72.5,9.0,0.0,19.4,16.7,0.0,0.09,2600.19,61653.82,68494.75,0.0,0.0,0.0,0.14,0.16,0.16,0.0,32.54,27.4,44.45,446.8,0.34,475.0,0.31,475.3,0.28,0.0,0.0,460.5,0.29,0.0,0.0,454.5,0.3,468.0,0.31,480.4,0.34,472.1,0.3,471.0,0.27,0.0,0.0,240.18,0.48,242.72,0.49,239.1,0.5,0.958,50.15
2026-09-14T04:35:01.823477+00:00,0.9,-16.25,17.15,0.0,72.5,9.0,0.0,19.4,16.7,0.0,0.14,2600.24,61653.87,68494.8,0.0,0.0,0.0,0.2,0.23,0.21,0.0,32.54,27.4,44.45,459.1,0.33,477.0,0.38,479.4,0.39,0.0,0.0,454.3,0.28,0.0,0.0,492.8,0.37,482.8,0.4,472.8,0.34,473.9,0.38,465.3,0.39,0.0,0.0,240.29,0.63,243.79,0.64,239.89,0.65,0.982,50.16
2026-09-14T04:40:01.663041+00:00,1.2,-23.37,24.57,0.0,72.5,9.0,0.0,19.4,16.7,0.0,0.2,2600.3,61653.93,68494.86,0.0,0.0,0.0,0.29,0.31,0.31,0.0,32.54,27.4,44.45,463.8,0.33,484.2,0.39,480.3,0.42,0.0,0.0,470.1,0.3,0.0,0.0,520.2,0.39,480.0,0.44,471.8,0.34,475.3,0.4,478.2,0.43,0.0,0.0,239.96,0.88,243.15,0.86,239.49,0.89,0.51,50.18
2026-09-14T04:45:01.815138+00:00,1.2,-17.66,18.86,0.0,72.5,8.0,0.0,19.6,15.9,0.0,0.29,2600.39,61654.02,68494.95,0.0,0.0,0.0,0.35,0.36,0.35,0.0,32.54,27.4,44.45,484.4,0.35,468.8,0.42,488.9,0.42,0.0,0.0,478.9,0.38,0.0,0.0,491.3,0.45,481.8,0.43,472.2,0.37,489.4,0.39,507.8,0.42,0.0,0.0,240.09,0.73,243.45,0.72,239.75,0.75,0.835,50.18
2026-09-14T04:50:01.579824+00:00,1.4,-19.75,21.15,0.0,72.5,8.0,0.0,19.6,15.9,0.0,0.39,2600.49,61654.12,68495.05,0.0,0.0,0.0,0.42,0.42,0.42,0.0,32.54,27.4,44.45,482.5,0.38,479.5,0.42,486.9,0.42,0.0,0.0,476.5,0.44,0.0,0.0,485.7,0.45,482.0,0.43,480.4,0.4,485.2,0.4,501.9,0.43,0.0,0.0,239.97,0.84,243.5,0.83,240.26,0.84,0.989,50.2
2026-09-14T04:55:02.006026+00:00,2.0,-15.1,17.1,0.0,72.5,8.0,0.0,19.6,15.9,0.0,0.49,2600.59,61654.22,68495.15,0.0,0.0,0.0,0.43,0.47,0.45,0.0,32.54,27.4,44.45,486.8,0.39,489.8,0.41,491.5,0.42,0.0,0.0,486.4,0.46,0.0,0.0,493.0,0.45,480.8,0.43,482.5,0.42,487.9,0.4,488.6,0.45,0.0,0.0,240.43,0.84,243.78,0.84,239.81,0.86,0.779,50.19
2026-09-14T05:00:01.496707+00:00,3.1,-20.24,23.34,0.0,72.5,9.0,60.0,19.9,15.9,0.0,0.63,2600.73,61654.36,68495.29,0.0,0.0,0.0,0.64,0.67,0.68,0.0,32.54,27.4,44.45,488.8,0.57,494.3,0.49,508.4,0.46,0.0,0.0,502.5,0.6,0.0,0.0,493.1,0.51,503.9,0.46,488.3,0.6,508.3,0.46,493.2,0.5,0.0,0.0,240.57,1.06,243.85,1.05,240.3,1.08,0.93,50.18
2026-09-14T05:05:01.569684+00:00,4.4,39.93,23.97,-59.5,68.2,9.0,60.0,19.9,15.9,0.0,0.82,2600.92,61654.55,68495.48,0.0,0.0,0.0,1.0,6.29,1.04,1.9,32.54,27.4,44.45,500.3,0.73,506.0,0.68,502.7,0.66,0.0,0.0,492.2,0.72,0.0,0.0,490.5,0.68,493.6,0.68,505.5,0.76,502.8,0.68,498.4,0.69,0.0,0.0,240.57,1.53,244.42,1.52,240.24,1.54,1.0,50.2
2026-09-14T05:10:01.507867+00:00,5.3,39.92,22.58,-57.2,63.9,9.0,60.0,19.9,15.9,0.0,1.15,2601.25,61654.88,68495.81,0.0,0.0,0.0,0.0,0.21,0.1,3.77,32.54,27.4,44.45,512.3,0.93,512.8,0.83,513.0,0.86,0.0,0.0,504.0,0.97,0.0,0.0,501.3,0.93,496.3,0.89,504.5,1.01,513.1,0.87,504.2,0.96,0.0,0.0,243.99,40.81,245.01,26.3,242.06,26.42,1.0,50.17
2026-09-14T05:15:01.809073+00:00,8.8,40.49,25.21,-56.9,59.8,11.0,60.0,20.3,16.9,0.0,1.54,2601.64,61655.27,68496.2,0.0,0.0,0.0,0.2,0.6,0.44,5.52,32.54,27.4,44.45,516.7,1.13,512.8,0.94,516.6,1.02,0.0,0.0,505.3,1.16,0.0,0.0,500.6,1.06,502.3,1.03,509.7,1.23,520.5,1.02,509.4,1.15,0.0,0.0,243.8,40.18,244.52,25.5,241.47,25.81,1.0,50.0
2026-09-14T05:20:02.019451+00:00,10.5,37.26,24.94,-51.7,55.7,11.0,60.0,20.3,16.9,0.0,2.13,2602.23,61655.86,68496.79,0.0,0.0,0.0,1.41,1.24,2.23,7.32,32.54,27.4,44.45,525.7,1.71,539.6,1.19,527.5,1.64,0.0,0.0,511.3,1.72,0.0,0.0,524.5,1.37,520.7,1.32,520.1,1.93,526.0,1.67,525.4,1.88,0.0,0.0,243.56,40.92,244.27,27.32,241.32,27.52,1.0,49.9
2026-09-14T05:25:01.846920+00:00,10.5,39.26,19.84,-48.6,51.9,11.0,60.0,20.3,16.9,0.0,2.94,2603.04,61656.67,68497.6,0.0,0.0,0.0,1.26,1.78,3.05,8.94,32.54,27.4,44.45,530.5,2.42,556.7,1.25,528.4,2.32,0.0,0.0,521.4,2.36,0.0,0.0,551.4,1.45,550.0,1.39,534.3,2.74,531.8,2.3,538.2,2.65,0.0,0.0,243.45,39.08,243.92,26.1,241.0,26.24,1.0,49.83
2026-09-14T05:30:01.673113+00:00,11.7,40.22,15.78,-44.3,48.5,14.0,60.0,20.8,18.4,0.0,3.79,2603.89,61657.52,68498.45,0.0,0.0,0.0,2.12,2.34,3.61,10.4,32.54,27.4,44.45,533.3,2.65,556.6,1.27,527.5,2.54,0.0,0.0,521.7,2.58,0.0,0.0,555.9,1.51,555.1,1.45,535.0,2.96,530.7,2.52,534.8,2.91,0.0,0.0,242.45,34.83,243.94,25.17,240.48,25.53,1.0,49.81
2026-09-14T05:35:01.470275+00:00,13.3,39.34,18.76,-44.8,45.3,14.0,60.0,20.8,18.4,0.0,4.73,2604.83,61658.46,68499.39,0.0,0.0,0.0,3.75,3.59,5.28,11.82,32.54,27.4,44.45,533.7,2.85,535.4,1.55,529.9,2.76,0.0,0.0,521.7,2.77,0.0,0.0,562.0,1.65,561.7,1.59,533.3,3.18,530.0,2.75,538.0,3.09,0.0,0.0,242.1,30.44,244.21,25.25,240.46,25.55,1.0,49.87
2026-09-14T05:40:01.237699+00:00,14.1,39.1,16.7,-41.7,42.1,14.0,60.0,20.8,18.4,0.0,5.76,2605.86,61659.49,68500.42,0.0,0.0,0.0,2.85,3.11,4.4,13.19,32.54,27.4,44.45,532.2,3.07,492.3,2.25,532.0,2.98,0.0,0.0,519.4,2.96,0.0,0.0,562.5,1.87,562.2,1.8,536.1,3.35,529.4,2.98,536.6,3.28,0.0,0.0,242.13,32.43,243.93,25.07,240.8,25.28,1.0,50.0
2026-09-14T05:45:02.112494+00:00,17.1,40.19,25.21,-48.3,38.8,18.0,60.0,21.3,20.2,0.0,6.9,2607.0,61660.63,68501.56,0.0,0.0,0.0,3.65,3.48,4.58,14.6,32.54,27.4,44.45,532.2,3.32,522.2,2.32,528.1,3.22,0.0,0.0,526.3,3.22,0.0,0.0,556.1,2.27,438.5,2.95,532.9,3.71,531.4,3.19,535.6,3.63,0.0,0.0,241.58,30.24,243.81,25.05,240.25,25.38,1.0,49.87
2026-09-14T05:50:01.175561+00:00,14.7,40.52,22.48,-48.3,35.6,18.0,60.0,21.3,20.2,0.0,8.24,2608.34,61661.97,68502.9,0.0,0.0,0.0,4.27,4.55,5.27,16.0,32.54,27.4,44.45,532.4,3.78,544.7,2.74,531.5,3.62,0.0,0.0,519.2,3.71,0.0,0.0,543.6,3.17,456.1,3.4,534.2,4.13,533.5,3.6,533.1,4.1,0.0,0.0,242.51,41.52,242.4,26.07,239.65,26.59,1.0,49.85
2026-09-14T05:55:01.903666+00:00,18.3,38.67,28.83,-49.2,32.2,18.0,60.0,21.3,20.2,0.0,9.74,2609.84,61663.47,68504.4,0.0,0.0,0.0,3.65,4.21,4.43,17.46,32.54,27.4,44.45,530.6,4.22,553.6,3.02,531.1,4.06,0.0,0.0,524.5,4.07,0.0,0.0,523.0,3.84,526.0,3.74,531.1,4.56,530.0,4.06,533.3,4.5,0.0,0.0,241.97,41.15,242.63,26.18,239.19,25.96,1.0,49.83
2026-09-14T06:00:01.910520+00:00,17.8,37.77,33.93,-53.9,28.5,23.0,233.0,21.8,21.5,0.0,11.16,2611.26,61664.89,68505.82,0.0,0.0,0.0,4.52,4.9,5.62,19.04,32.54,27.4,44.45,531.5,4.02,553.1,2.74,527.7,3.89,0.0,0.0,522.6,3.89,0.0,0.0,524.6,3.64,524.9,3.57,530.9,4.4,532.4,3.85,533.5,4.34,0.0,0.0,244.7,45.14,244.89,25.74,241.8,25.37,1.0,49.96
2026-09-14T06:05:01.364694+00:00,19.2,40.46,19.74,-41.0,25.1,23.0,233.0,21.8,21.5,0.0,12.69,2612.79,61666.42,68507.35,0.0,0.0,0.0,4.28,4.55,5.31,20.5,32.54,27.4,44.45,531.5,4.3,555.1,2.92,527.7,4.18,0.0,0.0,525.3,4.12,0.0,0.0,523.0,3.92,527.5,3.81,530.2,4.65,532.2,4.13,533.4,4.59,0.0,0.0,243.96,45.31,244.94,28.74,241.47,28.41,1.0,49.93
2026-09-14T06:10:01.868360+00:00,20.2,39.85,23.25,-42.9,22.0,23.0,233.0,21.8,21.5,0.0,14.22,2614.32,61667.95,68508.88,0.0,0.0,0.0,5.32,5.28,6.16,21.86,32.54,27.4,44.46,529.1,4.36,554.3,2.92,530.3,4.21,0.0,0.0,525.8,4.14,0.0,0.0,527.1,3.95,524.7,3.9,531.0,4.68,530.9,4.19,533.9,4.62,0.0,0.0,243.88,39.34,244.43,23.15,240.88,23.13,1.0,49.88
2026-09-14T06:15:01.522570+00:00,21.0,-0.31,21.31,0.0,20.0,32.0,233.0,22.2,22.4,0.0,15.86,2615.96,61669.59,68510.52,0.0,0.0,0.0,5.25,5.72,6.43,22.78,32.54,27.4,44.46,528.8,4.63,555.1,3.05,529.6,4.49,0.0,0.0,524.8,4.42,0.0,0.0,525.0,4.25,524.6,4.18,532.2,4.96,530.8,4.46,532.6,4.92,0.0,0.0,243.58,42.21,243.99,23.18,240.66,24.01,1.0,49.85
2026-09-14T06:20:01.548967+00:00,22.0,0.0,22.0,0.0,20.0,32.0,233.0,22.2,22.4,0.0,17.55,2617.65,61671.28,68512.21,0.0,0.0,0.0,6.54,6.85,7.71,22.78,32.54,27.4,44.46,527.9,4.79,556.5,3.12,530.4,4.64,0.0,0.0,526.4,4.59,0.0,0.0,526.4,4.41,525.0,4.35,530.4,5.16,528.9,4.63,531.5,5.12,0.0,0.0,240.62,9.14,243.16,9.07,239.51,9.2,0.999,49.93
2026-09-14T06:25:01.337922+00:00,23.1,-8.06,31.16,0.0,20.0,32.0,233.0,22.2,22.4,0.0,19.35,2619.45,61673.08,68514.01,0.0,0.0,0.0,6.8,7.14,8.02,22.78,32.54,27.41,44.46,527.9,5.09,556.7,3.3,527.9,4.96,0.0,0.0,526.1,4.82,0.0,0.0,526.3,4.67,522.5,4.64,530.2,5.41,529.8,4.91,532.0,5.37,0.0,0.0,239.8,9.56,243.38,9.45,239.6,9.59,0.999,49.84
2026-09-14T06:30:01.282413+00:00,23.9,-2.94,26.84,0.0,20.0,43.0,233.0,22.7,23.1,0.0,21.22,2621.32,61674.95,68515.88,0.0,0.0,0.0,7.17,7.52,8.4,22.78,32.55,27.41,44.46,526.3,5.33,555.6,3.45,528.1,5.16,0.0,0.0,525.7,5.04,0.0,0.0,525.0,4.91,524.3,4.86,529.1,5.64,528.2,5.15,530.8,5.6,0.0,0.0,240.38,10.02,243.92,9.91,239.75,10.06,1.0,50.0
2026-09-14T06:35:02.045725+00:00,25.7,0.07,25.63,0.0,20.0,43.0,233.0,22.7,23.1,0.0,23.18,2623.28,61676.91,68517.84,0.0,0.0,0.0,7.43,7.83,8.68,22.78,32.55,27.41,44.46,526.5,5.55,553.9,3.62,525.3,5.42,0.0,0.0,522.6,5.28,0.0,0.0,524.3,5.15,525.3,5.07,526.7,5.87,524.9,5.41,527.3,5.85,0.0,0.0,242.11,10.32,245.27,10.22,241.62,10.35,1.0,50.08
2026-09-14T06:40:01.664411+00:00,26.9,5.08,21.82,0.0,20.0,31.0,233.0,22.8,22.5,0.0,25.25,2625.35,61678.98,68519.91,0.0,0.0,0.0,7.97,8.42,9.28,22.78,32.55,27.41,44.46,524.3,5.89,554.4,3.83,524.8,5.73,0.0,0.0,521.7,5.58,0.0,0.0,524.3,5.46,524.2,5.39,525.6,6.19,525.2,5.71,527.8,6.15,0.0,0.0,241.35,11.07,244.41,10.97,240.8,11.11,1.0,49.94
