ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-01T04:20:01.462915+00:00,0.0,22.77,17.23,-40.0,80.5,63.0,0.0,15.2,5.5,0.0,0.02,0.02,59053.65,65894.58,0.0,0.0,0.0,0.0,0.0,0.0,4.81,31.3,26.36,42.76,169.0,0.08,185.0,-0.02,199.0,0.0,0.0,0.0,219.3,0.06,319.8,-0.01,245.6,0.06,0.0,0.0,250.1,-0.03,272.0,0.02,241.1,0.06,331.5,0.13,237.5,18.9,241.21,18.69,236.82,19.0,1.0,49.98
2026-09-01T04:25:01.242536+00:00,0.7,21.79,18.91,-40.0,75.7,63.0,0.0,15.2,5.5,0.0,0.05,0.05,59053.68,65894.61,0.0,0.0,0.0,0.0,0.0,0.0,6.01,31.3,26.36,42.76,202.8,0.15,229.2,0.01,336.2,0.05,0.0,0.0,307.3,0.08,391.2,0.01,314.8,0.08,0.0,0.0,273.6,0.03,372.0,0.03,237.1,0.04,384.9,0.08,237.38,18.98,241.43,18.74,236.42,19.1,1.0,50.02
2026-09-01T04:30:01.923308+00:00,1.0,18.66,22.34,-40.0,70.8,64.0,0.0,15.4,6.2,0.0,0.09,0.09,59053.72,65894.65,0.0,0.0,0.0,0.0,0.0,0.0,7.2,31.3,26.36,42.76,294.9,0.23,338.1,0.07,422.4,0.12,0.0,0.0,357.4,0.24,441.0,0.13,379.7,0.1,0.0,0.0,333.3,0.16,447.5,0.11,300.7,0.07,410.5,0.08,237.53,19.13,241.1,18.93,236.97,19.22,1.0,50.07
2026-09-01T04:35:01.803695+00:00,1.3,22.51,18.79,-40.0,65.9,64.0,0.0,15.4,6.2,0.0,0.17,0.17,59053.8,65894.73,0.0,0.0,0.0,0.0,0.0,0.0,8.41,31.3,26.36,42.76,462.0,0.28,440.9,0.22,467.1,0.28,0.0,0.0,420.3,0.28,468.4,0.27,436.7,0.21,0.0,0.0,440.8,0.31,463.5,0.24,380.2,0.17,446.0,0.2,238.1,19.22,241.23,19.05,237.18,19.33,1.0,50.11
2026-09-01T04:40:01.822022+00:00,1.8,24.51,17.19,-39.9,61.1,64.0,0.0,15.4,6.2,0.0,0.27,0.27,59053.9,65894.83,0.0,0.0,0.0,0.0,0.0,0.0,9.59,31.3,26.36,42.76,497.8,0.26,451.7,0.33,480.4,0.36,0.0,0.0,439.2,0.26,512.2,0.26,475.5,0.34,0.0,0.0,456.2,0.31,479.4,0.33,454.6,0.32,478.0,0.33,238.34,19.36,241.48,19.19,237.46,19.47,1.0,50.15
2026-09-01T04:45:01.507647+00:00,2.3,22.7,19.0,-39.4,56.3,63.0,0.0,15.6,7.0,0.0,0.4,0.4,59054.03,65894.96,0.0,0.0,0.0,0.0,0.0,0.0,10.77,31.3,26.36,42.76,488.1,0.34,491.6,0.32,483.9,0.37,0.0,0.0,467.9,0.3,509.7,0.26,492.7,0.38,0.0,0.0,474.5,0.32,497.7,0.32,464.0,0.4,476.4,0.39,238.12,19.41,242.1,19.17,238.18,19.45,1.0,50.14
2026-09-01T04:50:01.311702+00:00,2.6,12.73,28.67,-38.8,51.5,63.0,0.0,15.6,7.0,0.0,0.56,0.56,59054.19,65895.12,0.0,0.0,0.0,0.0,0.0,0.0,11.94,31.3,26.36,42.76,502.5,0.55,504.7,0.38,505.9,0.48,0.0,0.0,504.3,0.49,510.4,0.31,498.4,0.41,0.0,0.0,485.7,0.46,503.2,0.36,487.0,0.39,486.5,0.39,238.56,19.55,242.2,19.33,238.19,19.62,1.0,50.14
2026-09-01T04:55:01.656088+00:00,3.1,19.36,22.34,-38.6,46.8,63.0,0.0,15.6,7.0,0.0,0.77,0.77,59054.4,65895.33,0.0,0.0,0.0,0.0,0.0,0.13,13.09,31.3,26.36,42.76,513.6,0.65,505.6,0.54,516.8,0.67,0.0,0.0,522.6,0.54,518.1,0.43,501.4,0.54,0.0,0.0,491.5,0.63,511.0,0.46,497.0,0.42,485.9,0.41,238.47,19.26,242.12,19.05,238.13,19.33,1.0,50.15
2026-09-01T05:00:01.496442+00:00,3.8,21.12,21.08,-38.4,42.2,58.0,32.0,16.0,7.3,0.0,1.02,1.02,59054.65,65895.58,0.0,0.0,0.0,0.15,0.0,0.22,14.23,31.3,26.36,42.76,519.5,0.74,525.6,0.65,522.1,0.74,0.0,0.0,516.5,0.6,525.8,0.52,507.6,0.7,0.0,0.0,507.8,0.68,531.1,0.57,495.3,0.5,493.6,0.49,238.88,19.57,242.26,19.37,238.72,19.62,1.0,50.07
2026-09-01T05:05:01.474162+00:00,4.3,19.23,22.97,-37.9,37.5,58.0,32.0,16.0,7.3,0.0,1.31,1.31,59054.94,65895.87,0.0,0.0,0.0,0.4,0.04,0.41,15.35,31.3,26.36,42.76,521.7,0.96,515.2,0.74,526.1,0.86,0.0,0.0,505.2,0.7,533.2,0.57,512.3,0.8,0.0,0.0,501.4,0.75,532.7,0.65,503.0,0.61,500.6,0.63,238.86,19.79,242.72,19.56,238.73,19.84,1.0,50.15
2026-09-01T05:10:01.967189+00:00,4.8,21.07,21.33,-37.6,32.9,58.0,32.0,16.0,7.3,0.0,1.65,1.65,59055.28,65896.21,0.0,0.0,0.0,0.48,0.24,0.66,16.48,31.3,26.36,42.76,529.7,1.11,523.0,0.85,534.6,1.06,0.0,0.0,475.7,0.91,534.0,0.6,514.4,0.88,0.0,0.0,507.0,0.91,537.8,0.68,510.5,0.72,511.0,0.72,239.16,19.68,242.43,19.49,238.71,19.75,1.0,50.17
2026-09-01T05:15:01.679164+00:00,5.5,19.71,23.39,-37.6,28.4,46.0,32.0,16.6,7.2,0.0,2.04,2.04,59055.67,65896.6,0.0,0.0,0.0,0.92,0.29,0.8,17.59,31.3,26.36,42.76,531.5,1.22,528.1,1.02,535.6,1.21,0.0,0.0,483.8,0.98,547.8,0.61,521.7,1.04,0.0,0.0,511.6,1.1,547.8,0.71,518.5,0.77,516.1,0.77,239.14,20.04,242.6,19.84,238.55,20.13,1.0,50.14
2026-09-01T05:20:01.493718+00:00,6.0,19.04,24.46,-37.5,23.8,46.0,32.0,16.6,7.2,0.0,2.47,2.47,59056.1,65897.03,0.0,0.0,0.0,1.16,0.52,1.07,18.7,31.3,26.36,42.76,532.5,1.41,531.7,1.18,537.3,1.33,0.0,0.0,515.1,0.98,549.1,0.68,524.1,1.23,0.0,0.0,513.3,1.24,553.7,0.79,522.7,0.81,525.3,0.78,239.24,20.48,242.93,20.25,238.8,20.56,1.0,50.13
2026-09-01T05:25:01.688987+00:00,6.6,-23.92,30.52,0.0,20.0,46.0,32.0,16.6,7.2,0.0,2.96,2.96,59056.59,65897.52,0.0,0.0,0.0,1.46,0.65,1.3,19.66,31.3,26.36,42.76,535.7,1.63,529.8,1.28,538.7,1.52,0.0,0.0,515.5,1.03,541.6,0.77,524.0,1.36,0.0,0.0,518.1,1.32,536.0,0.96,537.6,0.83,529.0,0.82,239.01,20.75,242.77,20.52,238.88,20.81,1.0,50.1
2026-09-01T05:30:01.968877+00:00,7.3,-16.25,23.55,0.0,20.0,28.0,32.0,17.4,6.8,0.0,3.5,3.5,59057.13,65898.06,0.0,0.0,0.0,2.5,1.78,2.28,19.66,31.3,26.36,42.76,537.2,1.81,518.7,1.44,539.4,1.72,0.0,0.0,487.6,1.24,547.6,0.84,527.0,1.49,0.0,0.0,522.4,1.48,521.7,1.22,539.2,0.91,538.2,0.9,237.38,3.69,240.99,3.65,236.97,3.7,1.0,50.03
2026-09-01T05:35:02.017707+00:00,8.3,-21.22,29.52,0.0,20.0,28.0,32.0,17.4,6.8,0.0,4.07,4.07,59057.7,65898.63,0.0,0.0,0.0,2.77,1.96,2.52,19.66,31.3,26.36,42.76,537.6,2.0,516.2,1.6,541.7,1.89,0.0,0.0,446.6,1.69,561.9,0.87,534.8,1.62,0.0,0.0,520.3,1.64,546.2,1.32,549.7,0.95,544.9,0.95,237.18,3.94,240.88,3.9,237.27,3.95,1.0,50.07
2026-09-01T05:40:01.363416+00:00,9.1,-12.04,21.14,0.0,20.0,28.0,32.0,17.4,6.8,0.0,4.72,4.72,59058.35,65899.28,0.0,0.0,0.0,3.08,2.41,2.75,19.66,31.3,26.36,42.76,537.0,2.16,504.7,1.78,542.2,2.09,0.0,0.0,470.1,1.91,388.6,1.75,530.7,1.84,0.0,0.0,521.8,1.85,551.7,1.39,556.0,1.03,550.9,1.04,237.37,4.37,241.47,4.31,236.93,4.39,1.0,50.15
2026-09-01T05:45:01.476050+00:00,10.1,-23.86,33.96,0.0,20.0,11.0,32.0,18.3,6.3,0.0,5.44,5.44,59059.07,65900.0,0.0,0.0,0.0,3.36,2.68,3.03,19.66,31.3,26.36,42.76,535.6,2.33,503.5,1.99,540.1,2.27,0.0,0.0,473.6,2.15,348.8,2.11,533.4,2.08,0.0,0.0,528.1,2.05,553.2,1.49,561.3,1.14,560.1,1.14,237.65,4.76,241.35,4.71,237.19,4.78,1.0,50.15
2026-09-01T05:50:01.792464+00:00,10.9,-15.77,26.67,0.0,20.0,11.0,32.0,18.3,6.3,0.0,6.24,6.24,59059.87,65900.8,0.0,0.0,0.0,3.71,3.06,3.29,19.66,31.3,26.36,42.76,537.9,2.6,488.1,2.28,536.6,2.47,0.0,0.0,481.9,2.34,349.4,2.3,532.8,2.31,0.0,0.0,525.7,2.26,556.4,1.65,568.1,1.22,566.7,1.22,237.3,5.26,241.57,5.18,237.18,5.27,1.0,50.13
2026-09-01T05:55:01.495637+00:00,12.2,-10.94,23.14,0.0,20.0,11.0,32.0,18.3,6.3,0.0,7.11,7.11,59060.74,65901.67,0.0,0.0,0.0,3.98,3.3,3.63,19.66,31.3,26.36,42.76,538.6,2.84,491.2,2.49,535.1,2.7,0.0,0.0,505.6,2.49,350.9,2.56,534.9,2.48,0.0,0.0,529.1,2.4,557.6,1.81,573.5,1.28,572.9,1.27,237.41,5.65,241.24,5.58,236.79,5.67,1.0,50.11
2026-09-01T06:00:01.215942+00:00,13.4,-12.48,25.88,0.0,20.0,0.0,188.0,19.0,5.6,0.0,8.08,8.08,59061.71,65902.64,0.0,0.0,0.0,4.28,3.57,4.34,19.66,31.3,26.36,42.76,538.5,3.02,499.0,2.61,536.3,2.89,0.0,0.0,515.2,2.68,349.7,2.76,535.7,2.64,0.0,0.0,527.2,2.59,560.9,1.92,499.2,1.96,479.5,2.06,237.84,6.05,241.68,5.98,237.53,6.07,0.919,50.18
2026-09-01T06:05:01.172005+00:00,14.9,-17.79,17.69,15.0,21.5,0.0,188.0,19.0,5.6,0.0,9.14,9.14,59062.77,65903.7,0.0,0.0,0.0,4.64,0.0,4.93,19.67,31.3,26.36,42.77,538.8,3.21,505.1,2.79,541.3,3.11,0.0,0.0,519.7,2.92,351.2,2.96,535.9,2.86,0.0,0.0,530.8,2.79,560.6,2.05,481.7,2.5,447.4,2.54,237.52,6.56,241.97,6.47,237.38,6.58,0.645,50.13
2026-09-01T06:10:01.202772+00:00,15.9,-28.55,28.55,15.9,23.1,0.0,188.0,19.0,5.6,0.0,10.32,10.32,59063.95,65904.88,0.0,0.0,0.0,4.87,4.11,5.43,19.67,31.3,26.36,42.77,537.8,3.39,501.9,3.01,543.3,3.27,0.0,0.0,519.2,3.09,350.8,3.13,536.2,3.08,0.0,0.0,528.2,3.01,561.5,2.13,530.1,2.66,526.9,2.66,236.88,0.42,240.43,0.43,236.37,0.45,0.619,49.94
2026-09-01T06:15:01.928605+00:00,16.9,-30.95,31.05,16.8,24.8,0.0,188.0,19.6,4.9,0.0,11.55,11.55,59065.18,65906.11,0.0,0.0,0.0,5.13,4.38,5.78,19.67,31.31,26.36,42.77,537.7,3.56,491.9,3.23,541.5,3.45,0.0,0.0,535.6,3.21,351.2,3.29,536.7,3.25,0.0,0.0,529.6,3.16,562.5,2.23,531.6,2.87,532.0,2.86,236.1,0.41,239.84,0.41,235.85,0.44,0.883,49.87
2026-09-01T06:20:01.323404+00:00,17.8,-29.61,29.51,17.9,26.6,0.0,188.0,19.6,4.9,0.0,12.87,12.87,59066.5,65907.43,0.0,0.0,0.0,5.44,4.66,6.18,19.67,31.31,26.36,42.77,538.2,3.77,487.1,3.47,541.2,3.65,0.0,0.0,537.7,3.4,350.4,3.47,537.2,3.43,0.0,0.0,530.6,3.33,563.8,2.37,531.1,3.09,530.7,3.1,236.84,0.39,241.16,0.39,236.75,0.41,-0.965,50.05
2026-09-01T06:25:01.844764+00:00,18.7,-23.48,23.28,18.9,28.5,0.0,188.0,19.6,4.9,0.0,14.27,14.27,59067.9,65908.83,0.0,0.0,0.0,5.75,4.93,6.57,19.67,31.31,26.36,42.77,537.2,3.98,486.5,3.67,540.8,3.86,0.0,0.0,537.5,3.61,350.5,3.68,536.9,3.63,0.0,0.0,529.5,3.53,563.7,2.52,531.2,3.32,530.3,3.33,236.87,0.39,242.32,0.4,237.72,0.42,-0.82,50.15
2026-09-01T06:30:01.789020+00:00,20.0,-31.37,31.27,20.1,30.5,3.0,188.0,20.2,4.1,0.0,15.76,15.76,59069.39,65910.32,0.0,0.0,0.0,6.03,5.19,6.95,19.67,0.0,0.0,0.0,536.2,4.19,487.5,3.85,538.9,4.09,0.0,0.0,536.4,3.82,349.9,3.9,536.7,3.83,0.0,0.0,530.3,3.73,561.3,2.69,529.8,3.53,529.5,3.53,237.86,0.4,241.45,0.4,237.7,0.42,-1.0,50.12
2026-09-01T06:35:02.097280+00:00,20.9,-22.8,22.7,21.0,32.7,3.0,188.0,20.2,4.1,0.0,17.33,17.33,59070.96,65911.89,0.0,0.0,0.0,6.32,5.48,7.56,19.67,31.31,26.36,42.77,534.8,4.39,486.2,4.05,538.2,4.29,0.0,0.0,536.6,4.01,349.0,4.11,536.7,4.03,0.0,0.0,529.5,3.94,509.8,3.45,531.6,3.7,527.7,3.74,237.33,0.42,241.56,0.44,237.55,0.45,-0.991,50.14
2026-09-01T06:40:01.978996+00:00,22.0,-23.79,23.89,21.9,34.9,3.0,188.0,20.2,4.1,0.0,18.98,18.98,59072.61,65913.54,0.0,0.0,0.0,6.57,5.67,7.95,19.67,31.31,26.37,42.77,532.4,4.59,486.9,4.23,534.3,4.48,0.0,0.0,533.3,4.22,349.2,4.31,536.1,4.24,0.0,0.0,528.5,4.14,483.4,4.03,529.7,3.9,527.8,3.93,237.29,0.46,241.23,0.46,237.31,0.48,-1.0,50.13
2026-09-01T06:45:02.092368+00:00,22.9,-22.41,22.31,23.0,37.3,1.0,188.0,20.7,3.4,0.0,20.72,20.72,59074.35,65915.28,0.0,0.0,0.0,6.9,5.95,8.44,19.67,31.31,26.37,42.77,530.0,4.77,500.7,4.33,532.5,4.67,0.0,0.0,531.4,4.4,346.6,4.51,533.3,4.42,0.0,0.0,527.3,4.32,500.2,4.18,530.1,4.08,525.9,4.12,237.2,0.48,241.38,0.49,236.9,0.5,-0.998,50.14
2026-09-01T06:50:01.732160+00:00,24.0,-19.13,19.13,24.0,39.7,1.0,193.0,21.0,3.4,0.0,22.54,22.54,59076.17,65917.1,0.0,0.0,0.0,7.2,6.17,8.91,19.67,31.31,26.37,42.77,527.2,5.02,503.9,4.57,531.0,4.9,0.0,0.0,531.1,4.63,345.3,4.76,527.3,4.67,0.0,0.0,526.6,4.53,508.8,4.46,530.4,4.31,526.2,4.35,236.99,0.5,241.46,0.51,236.7,0.52,-0.971,50.07
2026-09-01T06:55:01.963159+00:00,24.7,-26.89,26.99,24.6,42.3,1.0,193.0,21.0,2.6,0.0,24.45,24.45,59078.08,65919.01,0.0,0.0,0.0,7.46,6.4,9.32,19.67,31.31,26.37,42.78,525.0,5.22,502.0,4.76,528.7,5.1,0.0,0.0,526.5,4.84,344.7,4.95,517.8,4.87,0.0,0.0,524.5,4.73,516.8,4.67,529.1,4.51,522.7,4.58,237.71,0.53,241.46,0.53,237.2,0.55,-0.996,50.07
2026-09-01T07:00:01.527914+00:00,25.6,-16.87,16.87,25.6,44.9,1.0,394.0,21.6,1.5,0.0,26.41,26.41,59080.04,65920.97,0.0,0.0,0.0,7.68,6.63,9.63,19.67,31.31,26.37,42.78,524.4,5.39,499.6,4.96,525.7,5.29,0.0,0.0,526.1,5.02,344.2,5.13,510.3,5.09,0.0,0.0,521.7,4.92,522.7,4.84,526.7,4.7,522.6,4.76,235.64,0.56,240.01,0.56,235.67,0.58,-0.999,50.1
2026-09-01T07:05:01.862265+00:00,26.4,-24.96,24.96,26.4,47.6,1.0,394.0,21.6,1.5,0.0,28.47,28.47,59082.1,65923.03,0.0,0.0,0.0,7.98,6.87,10.02,19.67,31.31,26.37,42.78,523.0,5.58,498.6,5.14,526.3,5.45,0.0,0.0,523.8,5.21,344.1,5.31,509.5,5.26,0.0,0.0,520.7,5.1,525.3,5.04,525.4,4.89,519.3,4.96,235.94,0.59,239.33,0.6,235.36,0.61,-1.0,50.11
2026-09-01T07:10:01.288923+00:00,27.3,-31.67,31.67,27.3,50.4,1.0,394.0,21.6,1.5,0.0,30.58,30.58,59084.21,65925.14,0.0,0.0,0.0,8.22,7.06,10.36,19.67,31.31,26.37,42.78,521.0,5.76,495.2,5.34,524.7,5.63,0.0,0.0,522.2,5.39,344.4,5.5,507.4,5.45,0.0,0.0,519.4,5.28,524.1,5.22,524.1,5.07,517.8,5.14,234.43,0.6,238.16,0.61,234.13,0.62,-0.999,49.83
2026-09-01T07:15:02.056370+00:00,28.1,-25.62,25.62,28.1,53.3,1.0,394.0,22.1,0.2,0.0,32.75,32.75,59086.38,65927.31,0.0,0.0,0.0,8.47,7.35,10.74,19.67,31.32,26.37,42.78,519.2,5.95,494.0,5.51,521.4,5.83,0.0,0.0,519.9,5.57,349.3,5.64,505.8,5.63,0.0,0.0,517.9,5.46,521.9,5.4,522.5,5.25,518.0,5.31,234.72,0.66,238.58,0.66,234.68,0.68,-0.999,50.09
2026-09-01T07:20:01.713397+00:00,28.8,-26.55,26.55,28.8,56.2,1.0,394.0,22.1,0.2,0.0,35.0,35.0,59088.63,65929.56,0.0,0.0,0.0,8.66,7.6,11.01,19.67,31.32,26.37,42.78,518.1,6.13,492.8,5.71,521.0,6.0,0.0,0.0,519.3,5.75,357.3,5.81,505.0,5.83,0.0,0.0,517.3,5.64,520.3,5.6,522.5,5.43,517.4,5.5,235.08,0.71,238.83,0.72,235.01,0.73,-1.0,50.11
2026-09-01T07:25:01.621329+00:00,29.8,-24.63,24.63,29.8,59.2,1.0,394.0,22.1,0.2,0.0,37.32,37.32,59090.95,65931.88,0.0,0.0,0.0,8.84,7.81,11.28,19.67,31.32,26.37,42.78,516.3,6.28,491.1,5.87,517.4,6.16,0.0,0.0,518.0,5.9,367.7,5.92,504.9,5.98,0.0,0.0,514.9,5.8,518.6,5.76,522.7,5.57,515.3,5.67,235.12,0.77,239.38,0.77,235.15,0.8,-0.999,50.14
2026-09-01T07:30:01.978697+00:00,30.9,-19.02,19.02,30.9,62.4,0.0,394.0,22.6,1.3,0.0,39.7,39.7,59093.33,65934.26,0.0,0.0,0.0,9.16,8.1,11.68,19.67,31.32,26.37,42.79,516.0,6.41,492.2,6.03,518.2,6.28,0.0,0.0,516.2,6.06,385.1,5.95,504.7,6.11,0.0,0.0,516.5,5.92,518.0,5.9,522.5,5.72,513.9,5.83,234.87,0.77,239.09,0.77,235.26,0.8,-1.0,49.91
2026-09-01T07:35:01.416058+00:00,31.4,-24.99,24.99,31.4,65.5,0.0,394.0,22.6,1.3,0.0,42.15,42.15,59095.78,65936.71,0.0,0.0,0.0,9.45,8.5,12.02,19.67,31.32,26.37,42.79,513.8,6.6,497.4,6.19,518.1,6.45,0.0,0.0,514.1,6.23,406.2,5.96,502.2,6.27,0.0,0.0,514.6,6.12,515.8,6.1,521.0,5.9,513.2,6.0,235.69,0.84,239.2,0.84,235.5,0.86,-0.998,50.05
2026-09-01T07:40:01.325153+00:00,32.3,-23.78,23.78,32.3,68.8,0.0,394.0,22.6,1.3,0.0,44.68,44.68,59098.31,65939.24,0.0,0.0,0.0,9.58,8.68,12.21,19.67,31.32,26.38,42.79,511.7,6.8,500.8,6.38,515.3,6.65,0.0,0.0,512.5,6.43,422.0,6.14,500.9,6.46,0.0,0.0,513.8,6.29,515.6,6.27,519.4,6.08,511.8,6.2,234.97,0.87,238.89,0.88,235.32,0.89,-0.996,50.05
2026-09-01T07:45:01.548975+00:00,32.8,-29.05,29.05,32.8,72.1,0.0,394.0,23.1,2.9,0.0,47.26,47.26,59100.89,65941.82,0.0,0.0,0.0,9.79,8.99,12.56,19.67,31.32,26.38,42.79,510.7,6.93,501.3,6.51,514.2,6.78,0.0,0.0,511.8,6.57,436.5,6.32,500.9,6.59,0.0,0.0,513.0,6.43,513.8,6.42,519.8,6.21,512.5,6.33,236.31,0.97,239.35,0.97,235.74,0.98,-1.0,50.13
2026-09-01T07:50:01.246577+00:00,34.1,-19.86,19.96,34.0,75.5,0.0,394.0,23.1,2.9,0.0,49.9,49.9,59103.53,65944.46,0.0,0.0,0.0,9.87,9.25,12.73,19.67,31.32,26.38,42.79,512.3,7.02,501.8,6.62,514.0,6.89,0.0,0.0,513.4,6.67,462.5,6.39,499.9,6.68,0.0,0.0,514.0,6.54,514.8,6.54,521.1,6.33,513.7,6.46,235.18,1.09,239.0,1.08,235.28,1.1,-1.0,50.09
2026-09-01T07:55:01.456119+00:00,34.4,-25.23,25.23,34.4,79.0,0.0,394.0,23.1,2.9,0.0,52.63,52.63,59106.26,65947.19,0.0,0.0,0.0,10.22,9.63,13.17,19.67,31.32,26.38,42.79,512.0,7.2,500.7,6.8,513.6,7.08,0.0,0.0,512.2,6.85,470.7,6.72,494.1,6.86,0.0,0.0,515.0,6.72,516.8,6.71,522.1,6.5,513.0,6.66,235.27,1.13,238.54,1.13,234.79,1.15,-1.0,49.95
2026-09-01T08:00:01.405812+00:00,35.1,-25.17,25.07,35.2,82.5,0.0,566.0,23.5,4.1,0.0,55.43,55.43,59109.06,65949.99,0.0,0.0,0.0,10.29,9.83,13.28,19.67,31.33,26.38,42.8,511.1,7.34,499.8,6.94,516.7,7.13,0.0,0.0,511.7,6.99,486.1,6.9,487.2,7.02,0.0,0.0,513.6,6.83,515.8,6.82,522.2,6.62,512.6,6.79,235.19,1.21,238.59,1.2,234.97,1.22,-1.0,50.05
2026-09-01T08:05:01.511966+00:00,35.7,-20.88,20.88,35.7,86.1,0.0,566.0,23.5,4.1,0.0,58.24,58.24,59111.87,65952.8,0.0,0.0,0.0,10.49,10.09,13.56,19.67,31.33,26.38,42.8,510.5,7.4,498.7,7.03,513.9,7.22,0.0,0.0,511.0,7.06,491.1,7.08,483.8,7.1,0.0,0.0,512.8,6.91,515.5,6.91,520.3,6.72,513.3,6.87,235.63,1.29,239.13,1.29,235.66,1.31,-1.0,50.08
2026-09-01T08:10:01.550848+00:00,36.2,-21.49,21.59,36.1,89.8,0.0,566.0,23.5,4.1,0.0,61.1,61.1,59114.73,65955.66,0.0,0.0,0.0,10.62,10.3,13.79,19.67,31.33,26.38,42.8,509.9,7.52,498.2,7.15,511.5,7.36,0.0,0.0,510.1,7.19,500.9,7.23,483.9,7.24,0.0,0.0,511.7,7.04,512.5,7.07,519.4,6.86,513.9,7.0,236.2,1.36,239.93,1.35,235.89,1.38,-1.0,50.15
2026-09-01T08:15:01.552358+00:00,36.4,-18.26,28.06,26.6,93.2,0.0,566.0,23.9,5.4,0.0,64.05,64.05,59117.68,65958.61,0.0,0.0,0.0,10.71,10.47,13.95,19.67,31.33,26.38,42.8,510.1,7.65,497.9,7.29,510.0,7.52,0.0,0.0,507.8,7.35,507.8,7.41,481.8,7.39,0.0,0.0,511.3,7.2,514.2,7.2,518.7,7.01,513.0,7.15,237.17,1.41,240.62,1.41,236.85,1.43,1.0,50.16
2026-09-01T08:20:01.388909+00:00,37.167,-1.66,17.86,20.967,95.5,0.0,566.0,23.9,5.4,0.0,67.02,67.02,59120.65,65961.58,0.0,0.0,0.0,11.14,10.88,14.47,19.67,31.33,26.38,42.8,507.9,7.78,497.8,7.42,510.1,7.61,0.0,0.0,507.9,7.48,510.3,7.58,481.0,7.53,0.0,0.0,509.1,7.34,511.8,7.32,518.5,7.12,511.6,7.28,236.7,3.26,241.02,3.22,236.66,3.28,1.0,50.17
2026-09-01T08:25:01.509790+00:00,37.164,-7.84,23.84,21.164,97.7,0.0,566.0,23.9,5.4,0.0,70.09,70.09,59123.72,65964.65,0.0,0.0,0.0,11.33,11.16,14.71,19.67,31.33,26.39,42.8,505.9,8.01,497.1,7.63,507.4,7.83,0.0,0.0,507.5,7.67,511.4,7.78,480.9,7.73,0.0,0.0,507.5,7.53,510.3,7.53,517.8,7.33,512.3,7.47,237.64,6.1,240.83,6.04,237.03,6.12,1.0,50.22
2026-09-01T08:30:02.064176+00:00,37.9,16.47,21.43,0.0,99.4,0.0,566.0,24.2,6.5,0.0,73.19,73.19,59126.82,65967.75,0.0,0.0,0.0,11.31,11.15,14.7,19.67,31.33,26.39,42.81,507.4,8.06,495.7,7.74,508.2,7.87,0.0,0.0,507.3,7.76,510.3,7.89,480.8,7.81,0.0,0.0,507.8,7.58,512.5,7.57,518.1,7.42,511.8,7.58,236.43,6.03,239.74,5.97,236.29,6.05,1.0,50.16
2026-09-01T08:35:01.330780+00:00,38.5,10.43,28.07,0.0,100.0,0.0,566.0,24.2,6.5,0.0,76.31,76.31,59129.94,65970.87,0.0,0.0,0.0,11.5,11.33,15.07,19.67,31.34,26.39,42.81,507.5,8.06,495.4,7.78,507.2,7.87,0.0,0.0,504.6,7.83,510.3,7.94,479.8,7.86,0.0,0.0,507.4,7.57,511.2,7.58,517.8,7.43,511.9,7.59,236.75,16.3,240.26,16.13,236.24,16.37,1.0,50.19
2026-09-01T08:40:01.255029+00:00,31.7,13.37,18.33,0.0,100.0,0.0,566.0,24.2,6.5,0.0,79.47,79.47,59133.1,65974.03,0.0,0.0,0.0,11.66,11.5,15.34,19.67,31.34,26.39,42.81,505.9,8.21,495.3,7.88,509.1,7.99,0.0,0.0,505.0,7.94,509.8,8.06,480.7,7.95,0.0,0.0,508.0,7.76,511.9,7.76,517.0,7.58,511.6,7.73,234.75,16.66,238.69,16.46,234.51,16.71,1.0,49.94
2026-09-01T08:45:01.533339+00:00,39.8,18.69,21.11,0.0,100.0,1.0,566.0,24.5,7.4,0.0,82.46,82.46,59136.09,65977.02,0.0,0.0,0.0,9.83,8.97,13.32,19.67,31.34,26.39,42.81,505.4,7.76,497.8,7.45,510.4,7.5,0.0,0.0,505.7,7.52,509.5,7.65,481.9,7.51,0.0,0.0,507.2,7.31,513.3,7.3,512.9,7.23,514.0,7.29,235.0,14.17,238.17,14.04,234.68,14.22,1.0,50.16
